Patent No.,issueDate,patAssigneeName
6639055,,
6639055,,
6639055,,
6639055,,
6639055,,
6639055,,
6639055,,
6639055,,
6639055,,
6639055,,
6639055,,
6395716 and 6569837,,
6407213; 6884879; and 7060269,,
5795911 and 5968973,,
,,
5626851,1997-05-06T04:00:00Z,THE CHILDREN'S HOSPITAL FOUNDATION
5965525,1999-10-12T04:00:00Z,ELI LILLY AND COMPANY
6713485,0001-01-01T00:00:00Z,NOVARTIS AG
6605599,2014-10-28T04:00:00Z,R-PHARM US OPERATING LLC
5595760,2014-09-02T04:00:00Z,IPSEN PHARMA S.A.S.
5595760,2014-09-02T04:00:00Z,IPSEN PHARMA S.A.S.
5703017; 5840722; 5932730; and 7109205,,
6444673,0001-01-01T00:00:00Z,SUNOVION PHARMACEUTICALS INC.
6583272,2003-06-24T04:00:00Z,HOFFMANN-LA ROCHE INC.
6667314,2003-12-23T04:00:00Z,PHIVCO-1 LLC
5364646,1994-11-15T04:00:00Z,KARL THOMAE GMBH
5258028;. 5336263; and 5571182,,
5624411,1997-04-29T04:00:00Z,"MEDTRONIC, INC."
6355245,2002-03-12T04:00:00Z,"ALEXION PHARMACEUTICALS, INC."
6355245,2002-03-12T04:00:00Z,"ALEXION PHARMACEUTICALS, INC."
6355245,2002-03-12T04:00:00Z,"ALEXION PHARMACEUTICALS, INC."
6355245,2002-03-12T04:00:00Z,"ALEXION PHARMACEUTICALS, INC."
,,
RE39128E,,
6255320,2003-02-25T04:00:00Z,ZOETIS SERVICES LLC
6222038,2001-04-24T04:00:00Z,ZOETIS SERVICES LLC
5514773,2006-08-22T04:00:00Z,ASTELLAS PHARMA INC.
6884434,2005-04-26T04:00:00Z,UCB MANUFACTURING IRELAND LIMITED
6011068; 6211244; and 6313146,,
6011068; 6211244; and 6313146,,
6011068; 6211244; and 6313146,,
7037917,2006-05-02T04:00:00Z,JANSSEN PHARMACEUTICA N.V.
6114319,2000-09-05T04:00:00Z,"SENJU PHARMACEUTICAL CO., LTD."
5387603,1995-02-07T04:00:00Z,"KISSEI PHARMACEUTICAL CO., LTD."
6039931,2012-12-04T04:00:00Z,BAYER INTELLECTUAL PROPERTY GMBH
5476777; 5502034; and 5527692,,
5451233,,
6835809,2011-10-25T04:00:00Z,AMGEN INC.
6835809,2011-10-25T04:00:00Z,AMGEN INC.
6835809,2011-10-25T04:00:00Z,AMGEN INC.
6835809,2011-10-25T04:00:00Z,AMGEN INC.
6403567 and 6642210,,
RE 39593,,
6740669,0001-01-01T00:00:00Z,NOVARTIS PHARMA AG
5317016,1994-05-31T04:00:00Z,SHIONGI SEIYAKU KABUSHIKI KAISHA
6306141,1997-01-28T04:00:00Z,"MEDTRONIC, INC."
5739152 and 5856346,,
5691336,1998-11-03T04:00:00Z,MERCK SHARP & DOHME CORP.
5250542 and 5434171,,
5925730,1998-10-13T04:00:00Z,FERRING BV
6204257 and 6872838,,
RE39198,2000-10-31T04:00:00Z,AVENTIS HOLDINGS INC.
6858650,2011-04-05T04:00:00Z,UCB PHARMA GMBH
5583131,0001-01-01T00:00:00Z,GENZYME CORPORATION
5665772,1997-09-09T04:00:00Z,NOVARTIS AG (FORMERLY SANDOZ LTD)
5665772,1997-09-09T04:00:00Z,NOVARTIS AG (FORMERLY SANDOZ LTD)
5665772,1997-09-09T04:00:00Z,NOVARTIS AG (FORMERLY SANDOZ LTD)
5665772,1997-09-09T04:00:00Z,NOVARTIS AG (FORMERLY SANDOZ LTD)
5665772,1997-09-09T04:00:00Z,NOVARTIS AG (FORMERLY SANDOZ LTD)
6602911 and 6992110,,
5654301 and RE38551,,
5654301 and RE38551,,
6676929 and 7060250,,
7160870,2015-11-10T04:00:00Z,NOVARTIS PHARMA AG
7160870,2015-11-10T04:00:00Z,NOVARTIS PHARMA AG
7160870,2015-11-10T04:00:00Z,NOVARTIS PHARMA AG
5759580 and 6545040,,
6673838 and 7291347,,
6395767,2008-09-02T04:00:00Z,ASTRAZENECA AB
,,
,,
,,
5288726,1994-02-22T04:00:00Z,UBE INDUSTRIES LIMITED
6156067,2007-11-13T04:00:00Z,"MEDTRONIC SOFAMOR DANEK, INC."
6309650,2001-10-30T04:00:00Z,UNITED STATES ARMY
5711958,1998-01-27T04:00:00Z,YISSUM RESEARCH DEVELOPMENT COMPANY OF THE HEBREW UNIVERSITY OF JERUSALEM LTD.
5763476,2014-02-25T04:00:00Z,FOREST LABORATORIES HOLDINGS LIMITED
5614520,1997-05-06T04:00:00Z,TEIJIN LIMITED
6902734 and 7166285,,
5447926,0001-01-01T00:00:00Z,WP PRISM INC. (N/K/A BAUSCH & LOMB HOLDINGS INC.)
7446175,2008-11-04T04:00:00Z,NOVARTIS AG
7446175,2008-11-04T04:00:00Z,NOVARTIS AG
7446175,2008-11-04T04:00:00Z,NOVARTIS AG
7446175,2008-11-04T04:00:00Z,NOVARTIS AG
7446175,2008-11-04T04:00:00Z,NOVARTIS AG
6780877,2004-08-24T04:00:00Z,MITSUBISHI TANABE PHARMA CORPORATION
5380936,1995-01-10T04:00:00Z,LUNDBECK INC.
5677331,1997-02-11T04:00:00Z,NOVARTIS AG
5223510 and 7323493,,
6635618; 6872701; and 7208471,,
5258510 and 5753677,,
5262035,2010-02-23T04:00:00Z,ABBOTT DIABETES CARE INC.
5196404,1999-02-09T04:00:00Z,"BIOGEN IDEC MA, INC."
6028071,2000-02-22T04:00:00Z,"NATIONAL INSTITUTES OF HEALTH (NIH), U.S. DEPT. OF HEALTH AND HUMAN SERVICES (DHHS), U.S. GOVERNMENT"
5856336,1999-01-05T04:00:00Z,NISSAN CHEMICAL CORPORATION
5370879 and 5540938,,
7351533,2008-04-01T04:00:00Z,"MEDIMMUNE, INC."
4977138,1990-12-11T04:00:00Z,ASTELLAS PHARMA INC.
4977138,1990-12-11T04:00:00Z,ASTELLAS PHARMA INC.
7138262,2007-06-12T04:00:00Z,"SHIRE HUMAN GENETIC THERAPIES, INC."
6441145,0001-01-01T00:00:00Z,"GTC BIOTHERAPEUTICS, INC."
,,
6020329,2012-10-30T05:00:00Z,ZOETIS SERVICES LLC
7105530,0001-01-01T00:00:00Z,NOVARTIS AG
,,
,,
,,
,,
,,
6306900,,
6034267,2000-03-07T04:00:00Z,PHOTOCURE ASA
6589508,2011-11-22T04:00:00Z,SUNOVION PHARMACEUTICALS INC.
6462058; 6664276; and 6939971,,
6500829,2002-12-31T04:00:00Z,UNIVERSITY OF STRATHCLYDE
5698558,0001-01-01T00:00:00Z,SUNOVION PHARMACEUTICALS INC.
5254556,1993-10-19T04:00:00Z,"ORTHO-MCNEIL-JANSSEN PHARMACEUTICALS, INC."
5607690,,
,,
6417175 and 6906055,,
6063771 and 6342482,,
5310912,1994-05-10T04:00:00Z,GE HEALTHCARE LIMITED
5532372,2015-11-03T04:00:00Z,"SUMITOMO DAINIPPON PHARMA CO., LTD."
,,
5795685 and 7276480,,
5795685 and 7276480,,
6268343,2001-07-31T04:00:00Z,NOVO NORDISK A/S
6411852,2001-08-14T04:00:00Z,"BOSTON SCIENTIFIC SCIMED, INC."
6214865,2001-04-10T04:00:00Z,"EISAI R&D MANAGEMENT CO., LTD."
[[Page 26291]]6783965,,
[[Page 26291]]6783965,,
5468743,1995-11-21T04:00:00Z,JANSSEN PHARMACEUTICA N.V.
6087380,2003-04-08T04:00:00Z,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG
5604229,1997-02-18T04:00:00Z,MITSUBISHI TANABE PHARMA CORPORATION
5861379,2014-10-28T04:00:00Z,"THERATECHNOLOGIES, INC."
6599498,0001-01-01T00:00:00Z,COVIS PHARMA GMBH
5847170 and 6331635,,
5372818,1994-12-13T04:00:00Z,DECHRA LIMITED
,,
,,
,,
7247655 and 7348361,,
RE38158,1996-03-26T04:00:00Z,"NEOMEND, INC."
5362718,2011-03-15T04:00:00Z,WYETH LLC
7230098,2010-09-28T05:00:00Z,PFIZER INC.
7230098,2010-09-28T05:00:00Z,PFIZER INC.
7230098,2010-09-28T05:00:00Z,PFIZER INC.
7230098,2010-09-28T05:00:00Z,PFIZER INC.
7230098,2010-09-28T05:00:00Z,PFIZER INC.
7230098,2010-09-28T05:00:00Z,PFIZER INC.
7230098,2010-09-28T05:00:00Z,PFIZER INC.
6441168,2001-08-07T04:00:00Z,MERCK & CIE
5411552,2009-11-17T04:00:00Z,EDWARDS LIFESCIENCES AG
5604213,1997-02-18T04:00:00Z,BTG INTERNATIONAL LIMITED
5591444,1997-01-07T05:00:00Z,"FIBROCELL SCIENCE, INC."
5980864,0001-01-01T00:00:00Z,BAYER INTELLECTUAL PROPERTY GMBH
5712298,1996-01-09T04:00:00Z,ASTRAZENECA AB
7094874,2006-08-22T04:00:00Z,BRISTOL-MYERS SQUIBB COMPANY
5614382,,
6538151,0001-01-01T00:00:00Z,"THE BANK OF NEW YORK MELLON, AS NOTES COLLATERAL AGENT"
5648333,1997-07-15T04:00:00Z,SANOF-AVENTIS DEUTSCHLAND GMBH
7070959; 7374757; and 7374758,,
6291523 and 7115662,,
7136699,2024-04-23T04:00:00Z,BIOPHARMA CREDIT PLC
6208749,0001-01-01T00:00:00Z,"STRATA SKIN SCIENCES, INC."
6525060; 6251910; 7250419; and 7265124,,
"6,984,720; 7,605,238",,
"6,984,720; 7,605,238",,
"6,984,720; 7,605,238",,
"6,984,720; 7,605,238",,
"6,984,720; 7,605,238",,
7125879,2006-10-24T04:00:00Z,JANSSEN PHARMACEUTICA N.V.
5407914,1995-04-18T04:00:00Z,NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR
7407955,2015-08-18T04:00:00Z,BOEHRINGER INGELHEIM INTERNATIONAL GMBH
7534441,2008-04-15T04:00:00Z,ZOETIS SERVICES LLC
"7,232,818; 7,417,042; 7,491,704; 8,207,125; 8,207,126; 8,207,127; and 8,207,297",,
"7,232,818; 7,417,042; 7,491,704; 8,207,125; 8,207,126; 8,207,127; and 8,207,297",,
"7,232,818; 7,417,042; 7,491,704; 8,207,125; 8,207,126; 8,207,127; and 8,207,297",,
"7,232,818; 7,417,042; 7,491,704; 8,207,125; 8,207,126; 8,207,127; and 8,207,297",,
"6,403,770; 7,138,501; and 7,879,328",,
6573293,2003-06-03T04:00:00Z,PHARMACIA & UPJOHN COMPANY LLC
7951557,2002-05-21T04:00:00Z,PROTALIX LTD.
5886035,2000-08-01T04:00:00Z,ASAHI GLASS COMPANY LTD.
"6,949,245; 7,560,111; 7,862,817",,
7410656,2008-08-12T04:00:00Z,PEPLIN RESEARCH PTY LTD
7414105,2011-04-05T04:00:00Z,TAKEDA PHARMACEUTICAL COMPANY LIMITED
7820671,2015-10-13T04:00:00Z,VERTEX PHARMACEUTICALS INCORPORATED
7304036,0001-01-01T00:00:00Z,"WELLS FARGO BANK, NATIONAL ASSOCIATION"
6534524,2003-03-18T04:00:00Z,"AGOURON PHARMACEUTICALS, LLC"
"6,346,532; 7,342,117; 7,750,029",,
"5,693,326 and 5,955,079",,
"7,829,531 and 7,090,843",,
"7,090,843 and 7,829,531",,
7419696,2008-09-02T04:00:00Z,"MEDTRONIC, INC."
7157456,2007-01-02T04:00:00Z,BAYER INTELLECTUAL PROPERTY GMBH
5985844,1998-11-03T04:00:00Z,MERCK SHARP & DOHME CORP.
7495103,2015-10-13T04:00:00Z,VERTEX PHARMACEUTICALS INCORPORATED
7495103,2015-10-13T04:00:00Z,VERTEX PHARMACEUTICALS INCORPORATED
7495103,2015-10-13T04:00:00Z,VERTEX PHARMACEUTICALS INCORPORATED
7495103,2015-10-13T04:00:00Z,VERTEX PHARMACEUTICALS INCORPORATED
7495103,2015-10-13T04:00:00Z,VERTEX PHARMACEUTICALS INCORPORATED
7495103,2015-10-13T04:00:00Z,VERTEX PHARMACEUTICALS INCORPORATED
7495103,2015-10-13T04:00:00Z,VERTEX PHARMACEUTICALS INCORPORATED
7495103,2015-10-13T04:00:00Z,VERTEX PHARMACEUTICALS INCORPORATED
7495103,2015-10-13T04:00:00Z,VERTEX PHARMACEUTICALS INCORPORATED
7495103,2015-10-13T04:00:00Z,VERTEX PHARMACEUTICALS INCORPORATED
7495103,2015-10-13T04:00:00Z,VERTEX PHARMACEUTICALS INCORPORATED
7008765,2006-03-07T04:00:00Z,"NATIONAL INSTITUTES OF HEALTH (NIH), U.S. DEPT. OF HEALTH AND HUMAN SERVICES (DHHS), U.S. GOVERNMENT"
RE39941,,
RE39941,,
6656935,2003-12-02T04:00:00Z,MITSUBISHI TANABE PHARMA CORPORATION
5514154,1996-05-07T04:00:00Z,ABBOTT CARDIOVASCULAR SYSTEMS INC.
7173038,2007-02-06T04:00:00Z,GENZYME CORPORATION
RE42353,2011-05-10T04:00:00Z,GENZYME CORPORATION
6514946,2003-02-04T04:00:00Z,KOUEKI ZAIDAN HOJIN BISEIBUTSU KAGAKU KENKYU KAI
6878721,2005-04-12T04:00:00Z,NOVARTIS AG
6575966; 7648497; and 7727228,,
RE43298,2014-12-16T04:00:00Z,MERCK SHARP & DOHME LLC
6818787,2021-05-25T05:00:00Z,"JPMORGAN CHASE BANK, N.A., AS ADMINISTRATIVE AGENT"
,,
5712279,1998-01-27T04:00:00Z,UNIVERSITY OF PENNSYLVANIA
,,
5679709,2006-01-03T04:00:00Z,SANOFI-AVENTIS DEUTSCHLAND GMBH
6794410,0001-01-01T00:00:00Z,AVENTISUB LLC
5968979,1999-10-19T04:00:00Z,BRUSILOW ENTERPRISES LLC
5968979,1999-10-19T04:00:00Z,BRUSILOW ENTERPRISES LLC
7579473,2009-08-25T04:00:00Z,"EXELIXIS, INC."
5762939,1998-06-09T04:00:00Z,PROTEIN SCIENCES CORPORATION
7511131,0001-01-01T00:00:00Z,COMERICA BANK
7828766,2010-11-09T04:00:00Z,ABBOTT CARDIOVASCULAR SYSTEMS INC.
8173663,,
RE42376,2011-05-17T04:00:00Z,WYETH HOLDINGS LLC
RE42376,2011-05-17T04:00:00Z,WYETH HOLDINGS LLC
RE42376,2011-05-17T04:00:00Z,WYETH HOLDINGS LLC
8288539,,
6750226 and 7078412,,
6856835 and 7149575,,
8062345 B2,,
,,
5789379 and 7056886,,
7473761,2018-12-04T05:00:00Z,RECORDATI AG
7473761,2018-12-04T05:00:00Z,RECORDATI AG
6329404,1986-09-16T04:00:00Z,"TAKEDA PHARMACEUTICAL COMPANY, LIMITED"
5985320 and RE 42072,,
5645599,2022-08-23T04:00:00Z,"PARADIGM SPINE, LLC"
6234772,2013-03-26T04:00:00Z,THORATEC CORPORATION
6626858,2005-09-06T04:00:00Z,GLAUKOS CORPORATION
7351834,2002-02-05T04:00:00Z,BAYER HEALTHCARE LLC
7351834,2002-02-05T04:00:00Z,BAYER HEALTHCARE LLC
6656720,2002-09-24T04:00:00Z,SEQIRUS UK LIMITED
RE41783,2010-09-28T05:00:00Z,PFIZER INC.
7498343,2009-03-03T04:00:00Z,JANSSEN PHARMACEUTICA N.V.
7498343,2009-03-03T04:00:00Z,JANSSEN PHARMACEUTICA N.V.
7498343,2009-03-03T04:00:00Z,JANSSEN PHARMACEUTICA N.V.
6967208,2005-11-22T04:00:00Z,BRISTOL-MYERS SQUIBB COMPANY
6323213,2010-12-28T04:00:00Z,BAYER INTELLECTUAL PROPERTY GMBH
,,
,,
7270800,2007-09-18T04:00:00Z,"NATIONAL INSTITUTES OF HEALTH (NIH), U.S. DEPT. OF HEALTH AND HUMAN SERVICES (DHHS), U.S. GOVERNMENT"
7906119,0001-01-01T00:00:00Z,"WELLS FARGO BANK, NATIONAL ASSOCIATION"
6395019,0001-01-01T00:00:00Z,SILICON VALLEY BANK
8183274,2012-05-22T04:00:00Z,"NATIONAL INSTITUTES OF HEALTH (NIH), U.S. DEPT. OF HEALTH AND HUMAN SERVICES (DHHS), U.S. GOVERNMENT"
7445775; 7547435; and 7914783,,
7097840 and 8337856,,
7439393,2008-10-21T04:00:00Z,GLAXO GROUP LIMITED
8419788,2014-06-03T04:00:00Z,"IDEV TECHNOLOGIES, INC."
8222219,0001-01-01T00:00:00Z,MITSUBISHI TANABE PHARMA CORPORATION
7488827,,
7094781,2006-08-22T04:00:00Z,ACTELION PHARMACEUTICALS LTD.
7144884,2006-12-05T04:00:00Z,H. LUNDBECK A/S
,,
,,
,,
7173037,2013-08-06T04:00:00Z,ADVERIO PHARMA GMBH
7173037,2013-08-06T04:00:00Z,ADVERIO PHARMA GMBH
6890929,2005-05-10T04:00:00Z,PFIZER INC.
5753646,1998-05-19T04:00:00Z,"BIAL - PORTELA & CA, S.A."
7498414,0001-01-01T00:00:00Z,IMCLONE LLC
7498414,0001-01-01T00:00:00Z,IMCLONE LLC
7498414,0001-01-01T00:00:00Z,IMCLONE LLC
5900488,1999-05-04T04:00:00Z,"NIHON NOHYAKU CO., LTD."
7671032 and 8349869,,
6245819,2006-01-10T04:00:00Z,QUATRX PHARMACEUTICALS COMPANY
7427638,2005-11-08T04:00:00Z,AMGEN INC.
7378423,2007-10-02T04:00:00Z,JAPAN TOBACCO INC.
7378423,2007-10-02T04:00:00Z,JAPAN TOBACCO INC.
7378423,2007-10-02T04:00:00Z,JAPAN TOBACCO INC.
7348004; 7862820; and 8329182,,
7348004; 7404956; 7862820; and 8329182,,
7141547,2006-11-28T04:00:00Z,NOVOZYMES BIOPHARMA DK A/S
6316471 and 8198262,,
5840684,1998-11-24T04:00:00Z,ELI LILLY AND COMPANY
6515009 and 7820193,,
6299604,1994-05-31T04:00:00Z,COOK MEDICAL TECHNOLOGIES LLC
6635234,2003-10-21T04:00:00Z,BAYER AS
6239180,2001-05-29T04:00:00Z,"CALIFORNIA, UNIVERSITY OF, REGENTS OF THE, THE"
7147851,2006-12-12T04:00:00Z,"MILLENNIUM PHARMACEUTICALS, INC."
5686060,0001-01-01T00:00:00Z,BRACCO SUISSE SA
5454779,,
,,
6949571,2005-09-27T05:00:00Z,"CATALYST PHARMACEUTICALS, INC."
6953787; 7514422; and 7977329,,
5697896,1997-12-16T04:00:00Z,ALZA CORPORATION
8030457; 8829165; and 8981064,,
8030457; 8829165; and 8981064,,
7446173; 8017733; and 8524660,,
5817338,1998-10-06T04:00:00Z,ASTRAZENECA AB
6709655,2004-03-23T04:00:00Z,"INSTITUTO BIOCLON, S.A. DE C.V."
6709655,2004-03-23T04:00:00Z,"INSTITUTO BIOCLON, S.A. DE C.V."
7067713 and RE43691,,
7196205,2007-03-27T04:00:00Z,"REGENTS OF THE UNIVERSITY OF MICHIGAN, THE"
,,
7645602 and 8603823,,
7572619,2009-08-11T04:00:00Z,OCTAPHARMA AG
8101194 and 8563007,,
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
8008449,2011-08-30T04:00:00Z,"MEDAREX, INC."
7615532,2009-11-10T04:00:00Z,NOVO NORDISK A/S
8273360 and 8663656,,
7476389 and 7482015,,
5693323,1997-12-02T04:00:00Z,GLAXOSMITHKLINE LLC
5693323,1997-12-02T04:00:00Z,GLAXOSMITHKLINE LLC
7452966,2008-11-18T04:00:00Z,ELI LILLY AND COMPANY
7807155,2010-10-05T04:00:00Z,NOVARTIS AG
7063835; 7223593; and 7537924,,
7709610,2013-05-21T04:00:00Z,ABBVIE BIOTHERAPEUTICS INC.
7709610,2013-05-21T04:00:00Z,ABBVIE BIOTHERAPEUTICS INC.
7199223 and 8247536,,
5856529,1999-01-05T04:00:00Z,BRISTOL-MYERS SQUIBB COMPANY
5856529,1999-01-05T04:00:00Z,BRISTOL-MYERS SQUIBB COMPANY
6016449; 6360122; and 6810285,,
5496801,2014-07-01T04:00:00Z,DRUG ROYALTY L.P. 3
5593823 and 6951713,,
7037642 and 7611831,,
RE39548,2007-04-03T04:00:00Z,UCB CELLTECH
6465624; 6531577; and 6579723,,
6299900; 6818226; and 6916486,,
,,
6133260,2002-08-13T04:00:00Z,BAYER INTELLECTUAL PROPERTY GMBH
6114313 and 6130208,,
5804420,0001-01-01T00:00:00Z,BAYER HEALTHCARE LLC
6509376; 7320999; 7619001; and 7803840,,
,,
6180371; 6458563; and 7560107,,
,,
6021352,2000-02-01T04:00:00Z,"MEDTRONIC, INC."
6503745 and 6562861,,
7420051,2008-09-02T04:00:00Z,"PHARMA MAR, S.A."
7365205,2008-04-29T04:00:00Z,"DAIICHI SANKYO COMPANY, LIMITED"
7129232,2006-08-22T04:00:00Z,ASTELLAS PHARMA INC.
8712533 and 8768472,,
6258795,2010-08-17T04:00:00Z,WELLSTAT THERAPEUTICS CORPORATION
8147873,2010-12-21T04:00:00Z,VIFOR (INTERNATIONAL) LTD.
7888362,2011-02-15T04:00:00Z,"OTSUKA PHARMACEUTICAL CO., LTD."
,,
,,
7816379,2015-10-20T04:00:00Z,"TRIUS THERAPEUTICS, INC."
,,
,,
7727984,,
5948818; 7960370; 7792795; and 8383678,,
6107306 and 6673929,,
7824805 and 8129622,,
7014606 and 7828716,,
8329159,2012-12-11T04:00:00Z,BRISTOL-MYERS SQUIBB COMPANY
7112592,2006-09-26T04:00:00Z,ALLERGAN PHARMACEUTICALS INTERNATIONAL LIMITED
5808146,1998-09-15T04:00:00Z,"ENERGY, U.S. DEPARTMENT OF"
8348992,2014-02-11T04:00:00Z,"BOSTON SCIENTIFIC SCIMED, INC."
7442830; 7687662; 8003819; and 8859504,,
8003681; 8084483; 8283369; 8357713; and 8546437,,
8540768,2024-09-10T04:00:00Z,HAYFIN SERVICES LLP
7049320,2006-10-10T04:00:00Z,TERSERA THERAPEUTICS LLC
7737142 and 7943621,,
7205302,2007-04-17T04:00:00Z,"NIPPON SHINYAKU CO., LTD."
7205302,2007-04-17T04:00:00Z,"NIPPON SHINYAKU CO., LTD."
7973040,2014-12-16T04:00:00Z,MERCK SHARP & DOHME LLC
,,
6479500 and 7799783,,
8501238,0001-01-01T00:00:00Z,ABBVIE INC.
7839153,2016-02-23T04:00:00Z,"ST. JUDE MEDICAL LUXEMBOURG HOLDINGS II S.A.R.L. (""SJM LUX II"")"
7585321 and 8591575,,
6812238 and 7459561,,
7253286,2007-08-07T04:00:00Z,"EISAI R&D MANAGEMENT CO., LTD."
7253286,2007-08-07T04:00:00Z,"EISAI R&D MANAGEMENT CO., LTD."
5998402 and 6479535,,
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8354509,0001-01-01T00:00:00Z,MERCK SHARP & DOHME B.V.
8627999,2020-06-09T04:00:00Z,SABERT CORPORATION
7510575 and 7585321,,
6812238 and 7459561,,
7879842 and 7867996,,
7741356; 8344011; and 8609709,,
6414126 and 6515117,,
7112324 and 8007796,,
7112324 and 8007796,,
7112324 and 8007796,,
7112324 and 8007796,,
7112324 and 8007796,,
7390791 and 7803788,,
6807965,2004-10-26T04:00:00Z,"SCOTT LABORATORIES, INC."
7214506,2007-05-08T04:00:00Z,"KAKEN PHARMACEUTICAL CO., LTD."
7763712,2010-07-27T04:00:00Z,"ALEXION PHARMACEUTICALS, INC."
8178563,2019-10-01T05:00:00Z,SUN PHARMACEUTICAL INDUSTRIES LIMITED
7939632,2011-05-10T04:00:00Z,CSL BEHRING GMBH
7449464,2014-12-16T04:00:00Z,KUDOS PHARMACEUTICALS LIMITED
7449464,2014-12-16T04:00:00Z,KUDOS PHARMACEUTICALS LIMITED
7449464,2014-12-16T04:00:00Z,KUDOS PHARMACEUTICALS LIMITED
7449464,2014-12-16T04:00:00Z,KUDOS PHARMACEUTICALS LIMITED
7449464,2014-12-16T04:00:00Z,KUDOS PHARMACEUTICALS LIMITED
7449464,2014-12-16T04:00:00Z,KUDOS PHARMACEUTICALS LIMITED
7449464,2014-12-16T04:00:00Z,KUDOS PHARMACEUTICALS LIMITED
7449464,2014-12-16T04:00:00Z,KUDOS PHARMACEUTICALS LIMITED
7449464,2014-12-16T04:00:00Z,KUDOS PHARMACEUTICALS LIMITED
7449464,2014-12-16T04:00:00Z,KUDOS PHARMACEUTICALS LIMITED
7449464,2014-12-16T04:00:00Z,KUDOS PHARMACEUTICALS LIMITED
8147867 and 8329213,,
7468390; 8101659; 8404744; 8796331; and 8877938,,
8460374,2013-06-11T04:00:00Z,"HEALTHCARE ROYALTY PARTNERS II, L.P."
8008309,1998-07-07T04:00:00Z,"PHARMACYCLICS, INC."
8008309,1998-07-07T04:00:00Z,"PHARMACYCLICS, INC."
8008309,1998-07-07T04:00:00Z,"PHARMACYCLICS, INC."
8008309,1998-07-07T04:00:00Z,"PHARMACYCLICS, INC."
8008309,1998-07-07T04:00:00Z,"PHARMACYCLICS, INC."
8008309,1998-07-07T04:00:00Z,"PHARMACYCLICS, INC."
8008309,1998-07-07T04:00:00Z,"PHARMACYCLICS, INC."
8008309,1998-07-07T04:00:00Z,"PHARMACYCLICS, INC."
8008309,1998-07-07T04:00:00Z,"PHARMACYCLICS, INC."
8008309,1998-07-07T04:00:00Z,"PHARMACYCLICS, INC."
8008309,1998-07-07T04:00:00Z,"PHARMACYCLICS, INC."
6900175,2006-10-03T04:00:00Z,ALLERGAN PHARMACEUTICALS INTERNATIONAL LIMITED
7951797,2014-12-16T04:00:00Z,MERCK SHARP & DOHME LLC
6297375,2001-10-02T05:00:00Z,HOFFMANN-LA ROCHE INC.
RE43431,,
RE43431,,
RE43431,,
7662972,2010-02-16T04:00:00Z,NISSAN CHEMICAL CORPORATION
8188146,0001-01-01T00:00:00Z,AMARIN PHARMACEUTICALS IRELAND LIMITED
6552065; 6833384; and 7067551,,
6888027,2005-05-03T04:00:00Z,SWK FUNDING LLC
6936612 and 7208489,,
7579449,2009-08-25T04:00:00Z,BOEHRINGER INGELHEIM INTERNATIONAL GMBH
7582621,2009-09-01T04:00:00Z,"ANACOR PHARMACEUTICALS, INC."
7854943,2010-12-21T04:00:00Z,IDEXX LABORATORIES
7741476,2010-06-22T04:00:00Z,ALLERGAN INDUSTRIES SAS
7612182 and 7291721,,
8338395,2010-05-18T05:00:00Z,GRÜNENTHAL GMBH
